dataset,stability_scope,model_family,seed_index,random_seed,feature,mean_abs_shap,mean_shap,rank,shap_sign,raw_feature,in_top_5,in_top_10
taiwan,full,lightgbm,5,778383,BILL_AMT2,0.024428807573401233,-0.0020980904033481196,32,-1.0,BILL_AMT2,False,False
taiwan,full,lightgbm,5,778383,max_pay_amt,0.02272843582487663,0.0009880534653256918,33,1.0,max_pay_amt,False,False
taiwan,full,lightgbm,5,778383,SEX_1,0.02120176812190094,-6.594710974001786e-05,34,-1.0,SEX,False,False
taiwan,full,lightgbm,5,778383,MARRIAGE_2,0.01837211155499527,0.0005487363576296279,35,1.0,MARRIAGE,False,False
taiwan,full,lightgbm,5,778383,MARRIAGE_1,0.01813027713707549,0.000976582894906364,36,1.0,MARRIAGE,False,False
taiwan,full,lightgbm,5,778383,PAY_6,0.014533654313589207,0.0009588050801757084,37,1.0,PAY_6,False,False
taiwan,full,lightgbm,5,778383,PAY_2,0.012813157590341732,-0.000882475282447043,38,-1.0,PAY_2,False,False
taiwan,full,lightgbm,5,778383,EDUCATION_1,0.008604815712707515,0.0008115072375098456,39,1.0,EDUCATION,False,False
taiwan,full,lightgbm,5,778383,avg_pay_amt,0.007813867790877272,7.964306449256649e-05,40,1.0,avg_pay_amt,False,False
taiwan,full,lightgbm,5,778383,PAY_5,0.006370554401685564,0.0018493769442650384,41,1.0,PAY_5,False,False
taiwan,full,lightgbm,5,778383,PAY_4,0.004682305383093422,0.002186754175756144,42,1.0,PAY_4,False,False
taiwan,full,lightgbm,5,778383,SEX_2,0.0033200624456445503,0.00042915207941245965,43,1.0,SEX,False,False
taiwan,full,lightgbm,5,778383,EDUCATION_3,0.0018860676360462033,-6.266697255012184e-05,44,-1.0,EDUCATION,False,False
taiwan,full,lightgbm,5,778383,avg_bill_amt,0.0012449530998841492,0.000625636851288413,45,1.0,avg_bill_amt,False,False
taiwan,full,lightgbm,5,778383,MARRIAGE_3,0.0005403528998977557,-0.000442323435509182,46,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,6,970694,recent_delay,0.2501837822437453,-0.0203027219285671,1,-1.0,recent_delay,True,True
taiwan,full,lightgbm,6,970694,PAY_0,0.2249556489043588,-0.05505630652805305,2,-1.0,PAY_0,True,True
taiwan,full,lightgbm,6,970694,delay_count,0.19790592927408707,0.03896360265072592,3,1.0,delay_count,True,True
taiwan,full,lightgbm,6,970694,utilization_proxy,0.166751318429073,0.021282622202814416,4,1.0,utilization_proxy,True,True
taiwan,full,lightgbm,6,970694,LIMIT_BAL,0.1304998453068086,0.0021213887941060727,5,1.0,LIMIT_BAL,True,True
taiwan,full,lightgbm,6,970694,max_delay,0.09865990399313289,0.006960527145540217,6,1.0,max_delay,False,True
taiwan,full,lightgbm,6,970694,PAY_AMT1,0.08743042301090823,-0.001668764845125203,7,-1.0,PAY_AMT1,False,True
taiwan,full,lightgbm,6,970694,payment_to_bill_ratio,0.0721247959755173,2.1316582564524928e-05,8,1.0,payment_to_bill_ratio,False,True
taiwan,full,lightgbm,6,970694,BILL_AMT1,0.07071109415230052,0.014063527231255509,9,1.0,BILL_AMT1,False,True
taiwan,full,lightgbm,6,970694,PAY_AMT2,0.07013360297784571,-0.0063164206217582244,10,-1.0,PAY_AMT2,False,True
taiwan,full,lightgbm,6,970694,bill_trend,0.06548235854089714,-0.006093147968016698,11,-1.0,bill_trend,False,False
taiwan,full,lightgbm,6,970694,bill_volatility,0.06542309341808641,0.00012779549174241138,12,1.0,bill_volatility,False,False
taiwan,full,lightgbm,6,970694,PAY_AMT3,0.061839850560472455,-0.012839324389610081,13,-1.0,PAY_AMT3,False,False
taiwan,full,lightgbm,6,970694,max_bill_amt,0.05479631826206781,-0.003665096930757948,14,-1.0,max_bill_amt,False,False
taiwan,full,lightgbm,6,970694,recent_payment_intensity,0.04968653088107213,-0.0010282040520286364,15,-1.0,recent_payment_intensity,False,False
taiwan,full,lightgbm,6,970694,PAY_AMT6,0.04855303543257887,-0.0037669999035024678,16,-1.0,PAY_AMT6,False,False
taiwan,full,lightgbm,6,970694,total_pay_amt,0.047639825736096035,-0.0003468552272981665,17,-1.0,total_pay_amt,False,False
taiwan,full,lightgbm,6,970694,avg_delay,0.04751404658438384,-0.006715757418427126,18,-1.0,avg_delay,False,False
taiwan,full,lightgbm,6,970694,severe_delay_count,0.04511123759316388,-0.0021757150876644525,19,-1.0,severe_delay_count,False,False
taiwan,full,lightgbm,6,970694,PAY_AMT4,0.04225604029457964,0.0030467916228452507,20,1.0,PAY_AMT4,False,False
taiwan,full,lightgbm,6,970694,BILL_AMT5,0.04088004161091176,0.001094367270573408,21,1.0,BILL_AMT5,False,False
taiwan,full,lightgbm,6,970694,PAY_3,0.036780141143698375,-0.00805801055939374,22,-1.0,PAY_3,False,False
taiwan,full,lightgbm,6,970694,EDUCATION_2,0.03282244356844212,0.001523105095613627,23,1.0,EDUCATION,False,False
taiwan,full,lightgbm,6,970694,total_bill_amt,0.03261054360317721,-0.001931815370881035,24,-1.0,total_bill_amt,False,False
taiwan,full,lightgbm,6,970694,AGE,0.03225821184346745,-1.8997102567685532e-06,25,-1.0,AGE,False,False
taiwan,full,lightgbm,6,970694,payment_volatility,0.03114016333065881,-0.0030717950529399705,26,-1.0,payment_volatility,False,False
taiwan,full,lightgbm,6,970694,EDUCATION_4,0.029015959707415745,-0.003772755228025486,27,-1.0,EDUCATION,False,False
taiwan,full,lightgbm,6,970694,BILL_AMT2,0.028734628620207738,-0.00354783035313623,28,-1.0,BILL_AMT2,False,False
taiwan,full,lightgbm,6,970694,BILL_AMT4,0.02499693979520788,0.002457202274207981,29,1.0,BILL_AMT4,False,False
taiwan,full,lightgbm,6,970694,max_pay_amt,0.02461824286186327,-0.002222928650704446,30,-1.0,max_pay_amt,False,False
taiwan,full,lightgbm,6,970694,BILL_AMT3,0.0244585025585917,0.006939761638462287,31,1.0,BILL_AMT3,False,False
taiwan,full,lightgbm,6,970694,BILL_AMT6,0.022605985045332944,0.005394606906258683,32,1.0,BILL_AMT6,False,False
taiwan,full,lightgbm,6,970694,PAY_AMT5,0.020682508571659,0.0032219668591113772,33,1.0,PAY_AMT5,False,False
taiwan,full,lightgbm,6,970694,MARRIAGE_2,0.02003810939501534,-0.00022942176660495047,34,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,6,970694,SEX_1,0.018828162754887173,0.00016066919891888216,35,1.0,SEX,False,False
taiwan,full,lightgbm,6,970694,PAY_6,0.01762449429804853,0.007121311137369429,36,1.0,PAY_6,False,False
taiwan,full,lightgbm,6,970694,MARRIAGE_1,0.013915763857444433,-0.0006842549772633495,37,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,6,970694,PAY_2,0.013400393991208868,-0.0001676192960684348,38,-1.0,PAY_2,False,False
taiwan,full,lightgbm,6,970694,PAY_5,0.007350705642615268,0.0009459449622707027,39,1.0,PAY_5,False,False
taiwan,full,lightgbm,6,970694,avg_pay_amt,0.007027070139029317,-0.002022579529875699,40,-1.0,avg_pay_amt,False,False
taiwan,full,lightgbm,6,970694,EDUCATION_1,0.006056337396431121,0.0012304719803302984,41,1.0,EDUCATION,False,False
taiwan,full,lightgbm,6,970694,avg_bill_amt,0.005690652365158153,-0.00047380805910400835,42,-1.0,avg_bill_amt,False,False
taiwan,full,lightgbm,6,970694,PAY_4,0.005095178207742026,0.002236982301315415,43,1.0,PAY_4,False,False
taiwan,full,lightgbm,6,970694,SEX_2,0.004467700594519703,0.00044130067195606945,44,1.0,SEX,False,False
taiwan,full,lightgbm,6,970694,EDUCATION_3,0.002280581482921016,-4.3580736985228e-05,45,-1.0,EDUCATION,False,False
taiwan,full,lightgbm,6,970694,MARRIAGE_3,0.00012869706390349747,-0.00010130193573207616,46,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,7,643850,recent_delay,0.25950600315730843,-0.011980377537646808,1,-1.0,recent_delay,True,True
taiwan,full,lightgbm,7,643850,PAY_0,0.20986115464691404,-0.054183845435252974,2,-1.0,PAY_0,True,True
taiwan,full,lightgbm,7,643850,utilization_proxy,0.16069066918185734,0.018658444806776163,3,1.0,utilization_proxy,True,True
taiwan,full,lightgbm,7,643850,delay_count,0.15994586448427317,0.032545339850879026,4,1.0,delay_count,True,True
taiwan,full,lightgbm,7,643850,LIMIT_BAL,0.13091627288657876,-0.000855210556042413,5,-1.0,LIMIT_BAL,True,True
taiwan,full,lightgbm,7,643850,max_delay,0.11828209678324564,0.013193942179599802,6,1.0,max_delay,False,True
taiwan,full,lightgbm,7,643850,PAY_AMT1,0.0820685416897149,0.0035447085816390856,7,1.0,PAY_AMT1,False,True
taiwan,full,lightgbm,7,643850,payment_to_bill_ratio,0.07697796988410495,-0.012332781348372079,8,-1.0,payment_to_bill_ratio,False,True
taiwan,full,lightgbm,7,643850,BILL_AMT1,0.0754771408422496,0.004559764560770433,9,1.0,BILL_AMT1,False,True
taiwan,full,lightgbm,7,643850,avg_delay,0.07373402785322923,-0.0106416519279862,10,-1.0,avg_delay,False,True
taiwan,full,lightgbm,7,643850,bill_volatility,0.06974174946558588,0.0025067451539509578,11,1.0,bill_volatility,False,False
taiwan,full,lightgbm,7,643850,bill_trend,0.06244635748207532,0.0016062745940802078,12,1.0,bill_trend,False,False
taiwan,full,lightgbm,7,643850,PAY_AMT2,0.0614443101529457,-0.004318988451379947,13,-1.0,PAY_AMT2,False,False
taiwan,full,lightgbm,7,643850,PAY_AMT3,0.0596728888331438,-0.009846542811163431,14,-1.0,PAY_AMT3,False,False
taiwan,full,lightgbm,7,643850,max_bill_amt,0.05547300430098262,-0.005300902748134851,15,-1.0,max_bill_amt,False,False
taiwan,full,lightgbm,7,643850,total_pay_amt,0.05518177706171097,-0.010386462437359016,16,-1.0,total_pay_amt,False,False
taiwan,full,lightgbm,7,643850,recent_payment_intensity,0.049832076174840464,0.0011657749838481974,17,1.0,recent_payment_intensity,False,False
taiwan,full,lightgbm,7,643850,PAY_AMT4,0.047488433590420015,0.004500985567552159,18,1.0,PAY_AMT4,False,False
taiwan,full,lightgbm,7,643850,BILL_AMT5,0.04581880151571602,0.007333272105092036,19,1.0,BILL_AMT5,False,False
taiwan,full,lightgbm,7,643850,PAY_AMT6,0.04253213236556718,0.0003889756016100418,20,1.0,PAY_AMT6,False,False
taiwan,full,lightgbm,7,643850,total_bill_amt,0.040735958678309016,0.007571318269905739,21,1.0,total_bill_amt,False,False
taiwan,full,lightgbm,7,643850,PAY_3,0.03451491720887236,-0.010115751042992257,22,-1.0,PAY_3,False,False
taiwan,full,lightgbm,7,643850,severe_delay_count,0.03364383949769847,-0.00028259651714852325,23,-1.0,severe_delay_count,False,False
taiwan,full,lightgbm,7,643850,BILL_AMT6,0.031379630895787804,-0.0038918196725233217,24,-1.0,BILL_AMT6,False,False
taiwan,full,lightgbm,7,643850,AGE,0.029603908649788024,0.000440411649568876,25,1.0,AGE,False,False
taiwan,full,lightgbm,7,643850,PAY_AMT5,0.029432880574926303,0.005754269034988345,26,1.0,PAY_AMT5,False,False
taiwan,full,lightgbm,7,643850,EDUCATION_4,0.02916238441165337,-0.003696226475528145,27,-1.0,EDUCATION,False,False
taiwan,full,lightgbm,7,643850,payment_volatility,0.02773991877802322,-0.0070627036111085405,28,-1.0,payment_volatility,False,False
taiwan,full,lightgbm,7,643850,BILL_AMT3,0.027403657703739884,0.007323656475431633,29,1.0,BILL_AMT3,False,False
taiwan,full,lightgbm,7,643850,EDUCATION_2,0.02512235409813189,0.0004922596484136038,30,1.0,EDUCATION,False,False
taiwan,full,lightgbm,7,643850,BILL_AMT4,0.024874467841095656,0.008601119965809754,31,1.0,BILL_AMT4,False,False
taiwan,full,lightgbm,7,643850,BILL_AMT2,0.02390184009268605,-0.004094458859319655,32,-1.0,BILL_AMT2,False,False
taiwan,full,lightgbm,7,643850,max_pay_amt,0.023454137272921914,-0.0015763094709878658,33,-1.0,max_pay_amt,False,False
taiwan,full,lightgbm,7,643850,MARRIAGE_2,0.018182941400539932,0.0007680280021527987,34,1.0,MARRIAGE,False,False
taiwan,full,lightgbm,7,643850,MARRIAGE_1,0.017880848273557307,-0.0025673574251180438,35,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,7,643850,PAY_6,0.016548350293751898,0.002908773307826605,36,1.0,PAY_6,False,False
taiwan,full,lightgbm,7,643850,SEX_1,0.016232603034802142,0.00020150866531379986,37,1.0,SEX,False,False
taiwan,full,lightgbm,7,643850,PAY_2,0.010532441568588312,-0.002272854887172757,38,-1.0,PAY_2,False,False
taiwan,full,lightgbm,7,643850,avg_pay_amt,0.007987836416992794,-0.0026691673238940523,39,-1.0,avg_pay_amt,False,False
taiwan,full,lightgbm,7,643850,PAY_4,0.0071914846282386344,0.0038398958306943964,40,1.0,PAY_4,False,False
taiwan,full,lightgbm,7,643850,EDUCATION_1,0.007137396524096602,0.0003368987460190537,41,1.0,EDUCATION,False,False
taiwan,full,lightgbm,7,643850,PAY_5,0.006989351136242796,0.00043639678008336734,42,1.0,PAY_5,False,False
taiwan,full,lightgbm,7,643850,SEX_2,0.005551755014859331,0.0003730827925746501,43,1.0,SEX,False,False
taiwan,full,lightgbm,7,643850,avg_bill_amt,0.003977489383430444,0.0009930574104730517,44,1.0,avg_bill_amt,False,False
taiwan,full,lightgbm,7,643850,EDUCATION_3,0.002511286844196126,8.80188070037022e-05,45,1.0,EDUCATION,False,False
taiwan,full,lightgbm,7,643850,MARRIAGE_3,0.00014082016874475078,-7.87350684430701e-05,46,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,8,700518,recent_delay,0.26647239219499147,-0.016809554616268773,1,-1.0,recent_delay,True,True
taiwan,full,lightgbm,8,700518,PAY_0,0.20514713552940317,-0.05219024091705693,2,-1.0,PAY_0,True,True
taiwan,full,lightgbm,8,700518,utilization_proxy,0.16955080638619532,0.01643765541293748,3,1.0,utilization_proxy,True,True
taiwan,full,lightgbm,8,700518,delay_count,0.15931945342867515,0.03517943094046776,4,1.0,delay_count,True,True
taiwan,full,lightgbm,8,700518,max_delay,0.13822050915708725,0.009393843413878786,5,1.0,max_delay,True,True
taiwan,full,lightgbm,8,700518,LIMIT_BAL,0.1300631315158107,-0.0020831006241155935,6,-1.0,LIMIT_BAL,False,True
taiwan,full,lightgbm,8,700518,payment_to_bill_ratio,0.08532908069258202,-0.014641751816738187,7,-1.0,payment_to_bill_ratio,False,True
taiwan,full,lightgbm,8,700518,PAY_AMT2,0.0790489520372738,-0.00853544070304766,8,-1.0,PAY_AMT2,False,True
taiwan,full,lightgbm,8,700518,PAY_AMT1,0.07866083861582032,-0.002558354937694214,9,-1.0,PAY_AMT1,False,True
taiwan,full,lightgbm,8,700518,avg_delay,0.07774507778217654,-0.011815878969695597,10,-1.0,avg_delay,False,True
taiwan,full,lightgbm,8,700518,BILL_AMT1,0.07346741936941803,-0.00011256814741051982,11,-1.0,BILL_AMT1,False,False
taiwan,full,lightgbm,8,700518,PAY_AMT3,0.07257323608967234,-0.01186557074211969,12,-1.0,PAY_AMT3,False,False
taiwan,full,lightgbm,8,700518,bill_volatility,0.06937606059782792,-0.008299531321163284,13,-1.0,bill_volatility,False,False
taiwan,full,lightgbm,8,700518,bill_trend,0.06612650535107592,0.0011100633445555693,14,1.0,bill_trend,False,False
taiwan,full,lightgbm,8,700518,total_pay_amt,0.06060493254854194,-0.009773629058431833,15,-1.0,total_pay_amt,False,False
taiwan,full,lightgbm,8,700518,max_bill_amt,0.054016055794639535,-0.004920973147053759,16,-1.0,max_bill_amt,False,False
taiwan,full,lightgbm,8,700518,recent_payment_intensity,0.049777045635503496,0.005274083330551912,17,1.0,recent_payment_intensity,False,False
taiwan,full,lightgbm,8,700518,PAY_AMT6,0.044668304290185236,0.005692296137936871,18,1.0,PAY_AMT6,False,False
taiwan,full,lightgbm,8,700518,PAY_AMT4,0.044045095060572005,0.0010828003284897706,19,1.0,PAY_AMT4,False,False
taiwan,full,lightgbm,8,700518,BILL_AMT5,0.03891077171510918,0.011016297508564903,20,1.0,BILL_AMT5,False,False
taiwan,full,lightgbm,8,700518,total_bill_amt,0.038291773295534764,-0.0011042897519822443,21,-1.0,total_bill_amt,False,False
taiwan,full,lightgbm,8,700518,PAY_3,0.03549386101002713,-0.010370469501915357,22,-1.0,PAY_3,False,False
taiwan,full,lightgbm,8,700518,AGE,0.034387591010941604,0.0024942780273821473,23,1.0,AGE,False,False
taiwan,full,lightgbm,8,700518,BILL_AMT2,0.03344494228407827,0.0008095899426784248,24,1.0,BILL_AMT2,False,False
taiwan,full,lightgbm,8,700518,payment_volatility,0.03125859264341766,-0.0034872147851798697,25,-1.0,payment_volatility,False,False
taiwan,full,lightgbm,8,700518,BILL_AMT4,0.028482326492340736,0.012078655035144199,26,1.0,BILL_AMT4,False,False
taiwan,full,lightgbm,8,700518,max_pay_amt,0.028428149538764998,-0.0007922381668980752,27,-1.0,max_pay_amt,False,False
taiwan,full,lightgbm,8,700518,EDUCATION_4,0.028071565327178662,-0.0034511597073738,28,-1.0,EDUCATION,False,False
taiwan,full,lightgbm,8,700518,EDUCATION_2,0.026447757868164647,0.0012274052743478188,29,1.0,EDUCATION,False,False
taiwan,full,lightgbm,8,700518,BILL_AMT3,0.02435465404099904,0.007179471384602903,30,1.0,BILL_AMT3,False,False
taiwan,full,lightgbm,8,700518,SEX_1,0.022975977853482564,8.744406455972787e-05,31,1.0,SEX,False,False
taiwan,full,lightgbm,8,700518,PAY_AMT5,0.022116383712203026,0.002328679917906016,32,1.0,PAY_AMT5,False,False
taiwan,full,lightgbm,8,700518,BILL_AMT6,0.020974274951905715,-0.00012798629616770014,33,-1.0,BILL_AMT6,False,False
taiwan,full,lightgbm,8,700518,MARRIAGE_2,0.019302752598591936,0.00020598960563071754,34,1.0,MARRIAGE,False,False
taiwan,full,lightgbm,8,700518,PAY_6,0.018544080950291145,0.003596459030724809,35,1.0,PAY_6,False,False
taiwan,full,lightgbm,8,700518,MARRIAGE_1,0.01731535348155324,-0.0003262456030174979,36,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,8,700518,severe_delay_count,0.011854167484075768,-0.0011586907539827083,37,-1.0,severe_delay_count,False,False
taiwan,full,lightgbm,8,700518,PAY_2,0.011042537576276008,0.0005526147830582237,38,1.0,PAY_2,False,False
taiwan,full,lightgbm,8,700518,avg_pay_amt,0.0072279371256316685,-2.0250469725886603e-05,39,-1.0,avg_pay_amt,False,False
taiwan,full,lightgbm,8,700518,PAY_5,0.007074501239142116,0.0017946315269071489,40,1.0,PAY_5,False,False
taiwan,full,lightgbm,8,700518,PAY_4,0.006855395195757792,0.002860767884365726,41,1.0,PAY_4,False,False
taiwan,full,lightgbm,8,700518,EDUCATION_1,0.005674886593136807,0.0002505144191699341,42,1.0,EDUCATION,False,False
taiwan,full,lightgbm,8,700518,SEX_2,0.0026082710154845066,-1.1398407464302337e-05,43,-1.0,SEX,False,False
taiwan,full,lightgbm,8,700518,avg_bill_amt,0.0018209062610675278,-1.567410120325335e-05,44,-1.0,avg_bill_amt,False,False
taiwan,full,lightgbm,8,700518,EDUCATION_3,0.0015238432217735843,-4.63074686645769e-05,45,-1.0,EDUCATION,False,False
taiwan,full,lightgbm,8,700518,MARRIAGE_3,0.00042321870822102084,-0.0003377620954840335,46,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,9,276757,recent_delay,0.26201143256652853,-0.01948927463372295,1,-1.0,recent_delay,True,True
taiwan,full,lightgbm,9,276757,PAY_0,0.21530959777798664,-0.05952517038918925,2,-1.0,PAY_0,True,True
taiwan,full,lightgbm,9,276757,utilization_proxy,0.17371635807494454,0.021567850202931785,3,1.0,utilization_proxy,True,True
taiwan,full,lightgbm,9,276757,delay_count,0.15669601165820565,0.033470511732452406,4,1.0,delay_count,True,True
taiwan,full,lightgbm,9,276757,max_delay,0.14609676852420128,0.015481192044652417,5,1.0,max_delay,True,True
taiwan,full,lightgbm,9,276757,LIMIT_BAL,0.12533023207321164,-0.00483328324887509,6,-1.0,LIMIT_BAL,False,True
taiwan,full,lightgbm,9,276757,payment_to_bill_ratio,0.07743691237992192,-0.006785136641285765,7,-1.0,payment_to_bill_ratio,False,True
taiwan,full,lightgbm,9,276757,PAY_AMT1,0.07550594866793613,0.0002980225232798141,8,1.0,PAY_AMT1,False,True
taiwan,full,lightgbm,9,276757,bill_volatility,0.0687590221411781,-0.002270160879132764,9,-1.0,bill_volatility,False,True
taiwan,full,lightgbm,9,276757,BILL_AMT1,0.06764894361758389,0.00036733174565459784,10,1.0,BILL_AMT1,False,True
taiwan,full,lightgbm,9,276757,PAY_AMT3,0.06732982299330009,-0.003954248543880575,11,-1.0,PAY_AMT3,False,False
taiwan,full,lightgbm,9,276757,PAY_AMT2,0.061555057978183864,-0.006870814926677738,12,-1.0,PAY_AMT2,False,False
taiwan,full,lightgbm,9,276757,bill_trend,0.06148224541424949,-0.0041829934419206705,13,-1.0,bill_trend,False,False
taiwan,full,lightgbm,9,276757,total_pay_amt,0.0592349841339374,-0.014837158992796907,14,-1.0,total_pay_amt,False,False
taiwan,full,lightgbm,9,276757,avg_delay,0.0587445783720211,-0.008907389428172352,15,-1.0,avg_delay,False,False
taiwan,full,lightgbm,9,276757,max_bill_amt,0.05463770157118782,-0.006772407842186049,16,-1.0,max_bill_amt,False,False
taiwan,full,lightgbm,9,276757,PAY_AMT4,0.04830439476215325,0.0037617860564019886,17,1.0,PAY_AMT4,False,False
taiwan,full,lightgbm,9,276757,recent_payment_intensity,0.04459187615562077,0.0010800677825672032,18,1.0,recent_payment_intensity,False,False
taiwan,full,lightgbm,9,276757,BILL_AMT5,0.044213053960458056,0.022030206689383238,19,1.0,BILL_AMT5,False,False
taiwan,full,lightgbm,9,276757,total_bill_amt,0.043100444891842865,-6.238348526914129e-05,20,-1.0,total_bill_amt,False,False
taiwan,full,lightgbm,9,276757,PAY_AMT6,0.04078881687407272,-0.001624434849186475,21,-1.0,PAY_AMT6,False,False
taiwan,full,lightgbm,9,276757,AGE,0.03484169378654783,0.0007626774896957831,22,1.0,AGE,False,False
taiwan,full,lightgbm,9,276757,PAY_3,0.03396712090779383,-0.0035948433690083247,23,-1.0,PAY_3,False,False
taiwan,full,lightgbm,9,276757,BILL_AMT2,0.032973082183083334,-0.00919071274886036,24,-1.0,BILL_AMT2,False,False
taiwan,full,lightgbm,9,276757,BILL_AMT6,0.03290725591742971,0.0040285375309493734,25,1.0,BILL_AMT6,False,False
taiwan,full,lightgbm,9,276757,severe_delay_count,0.02796254890020719,-0.0011291188903745843,26,-1.0,severe_delay_count,False,False
taiwan,full,lightgbm,9,276757,EDUCATION_2,0.027282183006982402,0.0008481003058527726,27,1.0,EDUCATION,False,False
taiwan,full,lightgbm,9,276757,EDUCATION_4,0.027112202369715344,-0.003183748042156366,28,-1.0,EDUCATION,False,False
taiwan,full,lightgbm,9,276757,BILL_AMT3,0.02679102659416951,0.015601289647074402,29,1.0,BILL_AMT3,False,False
