dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,manual_review_cost,max_review_rate_constraint,min_review_capture_recall_constraint,meets_review_rate_constraint,meets_review_capture_recall_constraint,meets_constraints,candidate_selection_policy,t_low,t_high,expected_policy_cost,expected_policy_cost_per_1000,low_count,manual_review_count,high_count,low_rate,manual_review_rate,high_rate,auto_decision_rate,low_false_negative,high_false_positive,low_true_negative,high_true_positive,manual_review_default,manual_review_non_default,manual_review_default_rate,high_risk_precision,high_risk_recall,review_capture_recall,is_best_band_for_scenario
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.55,656.0,332.3201621073962,503,490,981,0.2548125633232016,0.24822695035460993,0.4969604863221885,0.75177304964539,86,239,417,742,199,291,0.4061224489795918,0.7563710499490316,0.7224926971762414,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.52,656.0,332.3201621073962,432,512,1030,0.2188449848024316,0.25937183383991896,0.5217831813576495,0.7406281661600811,69,262,363,768,190,322,0.37109375,0.7456310679611651,0.747809152872444,0.9328140214216164,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.55,656.5,332.5734549138805,458,535,981,0.232016210739615,0.27102330293819654,0.4969604863221885,0.7289766970618035,75,239,383,742,210,325,0.3925233644859813,0.7563710499490316,0.7224926971762414,0.9269717624148004,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.54,656.5,332.5734549138805,432,543,999,0.2188449848024316,0.2750759878419453,0.506079027355623,0.7249240121580547,69,247,363,752,206,337,0.37937384898710863,0.7527527527527528,0.7322297955209348,0.9328140214216164,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.59,656.5,332.5734549138805,480,585,909,0.24316109422492402,0.29635258358662614,0.46048632218844987,0.7036474164133738,80,204,400,705,242,343,0.41367521367521365,0.7755775577557755,0.6864654333008764,0.9221032132424537,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.21,0.55,656.5,332.5734549138805,398,595,981,0.2016210739614995,0.30141843971631205,0.4969604863221885,0.6985815602836879,60,239,338,742,225,370,0.37815126050420167,0.7563710499490316,0.7224926971762414,0.9415774099318404,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.46,657.0,332.8267477203647,480,376,1118,0.24316109422492402,0.19047619047619047,0.5663627152988855,0.8095238095238095,80,309,400,809,138,238,0.3670212765957447,0.723613595706619,0.7877312560856865,0.9221032132424537,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.57,657.0,332.8267477203647,527,502,945,0.2669706180344478,0.25430597771023306,0.4787234042553192,0.745694022289767,91,224,436,721,215,287,0.42828685258964144,0.762962962962963,0.7020447906523856,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.58,657.0,332.8267477203647,527,524,923,0.2669706180344478,0.26545086119554206,0.4675785207700101,0.7345491388044579,91,213,436,710,226,298,0.4312977099236641,0.7692307692307693,0.691333982473223,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.59,657.0,332.8267477203647,503,562,909,0.2548125633232016,0.2847011144883485,0.46048632218844987,0.7152988855116514,86,204,417,705,236,326,0.4199288256227758,0.7755775577557755,0.6864654333008764,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.6,657.0,332.8267477203647,480,594,900,0.24316109422492402,0.3009118541033435,0.45592705167173253,0.6990881458966566,80,200,400,700,247,347,0.4158249158249158,0.7777777777777778,0.6815968841285297,0.9221032132424537,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.46,657.5,333.080040526849,503,353,1118,0.2548125633232016,0.17882472137791286,0.5663627152988855,0.8211752786220872,86,309,417,809,132,221,0.37393767705382436,0.723613595706619,0.7877312560856865,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.45,657.5,333.080040526849,480,359,1135,0.24316109422492402,0.1818642350557244,0.5749746707193516,0.8181357649442755,80,318,400,817,130,229,0.362116991643454,0.7198237885462555,0.7955209347614411,0.9221032132424537,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.27,0.51,657.5,333.080040526849,550,375,1049,0.2786220871327254,0.1899696048632219,0.5314083080040527,0.8100303951367781,100,270,450,779,148,227,0.39466666666666667,0.7426120114394662,0.7585199610516066,0.9026290165530672,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.27,0.53,657.5,333.080040526849,550,413,1011,0.2786220871327254,0.20921985815602837,0.5121580547112462,0.7907801418439716,100,251,450,760,167,246,0.4043583535108959,0.751730959446093,0.7400194741966893,0.9026290165530672,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.56,657.5,333.080040526849,480,531,963,0.24316109422492402,0.2689969604863222,0.4878419452887538,0.7310030395136778,80,232,400,731,216,315,0.4067796610169492,0.7590861889927311,0.7117818889970788,0.9221032132424537,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.55,657.5,333.080040526849,432,561,981,0.2188449848024316,0.28419452887537994,0.4969604863221885,0.71580547112462,69,239,363,742,216,345,0.3850267379679144,0.7563710499490316,0.7224926971762414,0.9328140214216164,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.6,657.5,333.080040526849,503,571,900,0.2548125633232016,0.28926038500506585,0.45592705167173253,0.7107396149949341,86,200,417,700,241,330,0.4220665499124343,0.7777777777777778,0.6815968841285297,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.59,657.5,333.080040526849,458,607,909,0.232016210739615,0.30749746707193515,0.46048632218844987,0.6925025329280649,75,204,383,705,247,360,0.40691927512355847,0.7755775577557755,0.6864654333008764,0.9269717624148004,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.21,0.59,657.5,333.080040526849,398,667,909,0.2016210739614995,0.33789260385005065,0.46048632218844987,0.6621073961499493,60,204,338,705,262,405,0.39280359820089955,0.7755775577557755,0.6864654333008764,0.9415774099318404,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.27,0.48,658.0,333.3333333333333,550,334,1090,0.2786220871327254,0.1691995947315096,0.5521783181357649,0.8308004052684904,100,291,450,799,128,206,0.38323353293413176,0.7330275229357798,0.7779941577409932,0.9026290165530672,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.45,658.0,333.3333333333333,503,336,1135,0.2548125633232016,0.1702127659574468,0.5749746707193516,0.8297872340425532,86,318,417,817,124,212,0.36904761904761907,0.7198237885462555,0.7955209347614411,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.27,0.49,658.0,333.3333333333333,550,352,1072,0.2786220871327254,0.17831813576494426,0.5430597771023303,0.8216818642350557,100,282,450,790,137,215,0.38920454545454547,0.7369402985074627,0.7692307692307693,0.9026290165530672,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.46,658.0,333.3333333333333,458,398,1118,0.232016210739615,0.2016210739614995,0.5663627152988855,0.7983789260385005,75,309,383,809,143,255,0.3592964824120603,0.723613595706619,0.7877312560856865,0.9269717624148004,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.21,0.46,658.0,333.3333333333333,398,458,1118,0.2016210739614995,0.232016210739615,0.5663627152988855,0.767983789260385,60,309,338,809,158,300,0.34497816593886466,0.723613595706619,0.7877312560856865,0.9415774099318404,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.56,658.0,333.3333333333333,503,508,963,0.2548125633232016,0.2573454913880446,0.4878419452887538,0.7426545086119554,86,232,417,731,210,298,0.41338582677165353,0.7590861889927311,0.7117818889970788,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.6,658.0,333.3333333333333,458,616,900,0.232016210739615,0.3120567375886525,0.45592705167173253,0.6879432624113475,75,200,383,700,252,364,0.4090909090909091,0.7777777777777778,0.6815968841285297,0.9269717624148004,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.21,0.6,658.0,333.3333333333333,398,676,900,0.2016210739614995,0.342451874366768,0.45592705167173253,0.6575481256332321,60,200,338,700,267,409,0.39497041420118345,0.7777777777777778,0.6815968841285297,0.9415774099318404,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.44,658.5,333.58662613981767,527,299,1148,0.2669706180344478,0.1514690982776089,0.5815602836879432,0.8485309017223911,91,327,436,821,115,184,0.38461538461538464,0.7151567944250871,0.7994157740993184,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.27,0.47,658.5,333.58662613981767,550,319,1105,0.2786220871327254,0.16160081053698075,0.5597771023302939,0.8383991894630193,100,299,450,806,121,198,0.3793103448275862,0.7294117647058823,0.7848101265822784,0.9026290165530672,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.27,0.5,658.5,333.58662613981767,550,363,1061,0.2786220871327254,0.1838905775075988,0.5374873353596757,0.8161094224924013,100,277,450,784,143,220,0.3939393939393939,0.7389255419415646,0.7633885102239533,0.9026290165530672,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.45,658.5,333.58662613981767,458,381,1135,0.232016210739615,0.19300911854103345,0.5749746707193516,0.8069908814589666,75,318,383,817,135,246,0.3543307086614173,0.7198237885462555,0.7955209347614411,0.9269717624148004,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.21,0.45,658.5,333.58662613981767,398,441,1135,0.2016210739614995,0.22340425531914893,0.5749746707193516,0.776595744680851,60,318,338,817,150,291,0.3401360544217687,0.7198237885462555,0.7955209347614411,0.9415774099318404,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.57,658.5,333.58662613981767,480,549,945,0.24316109422492402,0.27811550151975684,0.4787234042553192,0.7218844984802432,80,224,400,721,226,323,0.4116575591985428,0.762962962962963,0.7020447906523856,0.9221032132424537,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.56,658.5,333.58662613981767,458,553,963,0.232016210739615,0.2801418439716312,0.4878419452887538,0.7198581560283688,75,232,383,731,221,332,0.3996383363471971,0.7590861889927311,0.7117818889970788,0.9269717624148004,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.58,658.5,333.58662613981767,480,571,923,0.24316109422492402,0.28926038500506585,0.4675785207700101,0.7107396149949341,80,213,400,710,237,334,0.415061295971979,0.7692307692307693,0.691333982473223,0.9221032132424537,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.21,0.56,658.5,333.58662613981767,398,613,963,0.2016210739614995,0.3105369807497467,0.4878419452887538,0.6894630192502533,60,232,338,731,236,377,0.38499184339314846,0.7590861889927311,0.7117818889970788,0.9415774099318404,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.59,658.5,333.58662613981767,432,633,909,0.2188449848024316,0.32066869300911854,0.46048632218844987,0.6793313069908815,69,204,363,705,253,380,0.39968404423380727,0.7755775577557755,0.6864654333008764,0.9328140214216164,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.43,659.0,333.83991894630196,527,290,1157,0.2669706180344478,0.1469098277608916,0.5861195542046606,0.8530901722391084,91,332,436,825,111,179,0.38275862068965516,0.7130509939498704,0.8033106134371957,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.27,0.52,659.0,333.83991894630196,550,394,1030,0.2786220871327254,0.19959473150962512,0.5217831813576495,0.8004052684903749,100,262,450,768,159,235,0.4035532994923858,0.7456310679611651,0.747809152872444,0.9026290165530672,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.46,659.0,333.83991894630196,432,424,1118,0.2188449848024316,0.21479229989868287,0.5663627152988855,0.7852077001013171,69,309,363,809,149,275,0.35141509433962265,0.723613595706619,0.7877312560856865,0.9328140214216164,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.57,659.0,333.83991894630196,503,526,945,0.2548125633232016,0.26646403242147926,0.4787234042553192,0.7335359675785208,86,224,417,721,220,306,0.41825095057034223,0.762962962962963,0.7020447906523856,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.58,659.0,333.83991894630196,503,548,923,0.2548125633232016,0.27760891590678827,0.4675785207700101,0.7223910840932117,86,213,417,710,231,317,0.4215328467153285,0.7692307692307693,0.691333982473223,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.61,659.0,333.83991894630196,527,564,883,0.2669706180344478,0.2857142857142857,0.4473150962512665,0.7142857142857143,91,195,436,688,248,316,0.4397163120567376,0.7791619479048698,0.6699123661148978,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.6,659.0,333.83991894630196,432,642,900,0.2188449848024316,0.3252279635258359,0.45592705167173253,0.6747720364741642,69,200,363,700,258,384,0.40186915887850466,0.7777777777777778,0.6815968841285297,0.9328140214216164,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.42,659.5,334.0932117527862,527,277,1170,0.2669706180344478,0.1403242147922999,0.5927051671732523,0.8596757852077,91,339,436,831,105,172,0.37906137184115524,0.7102564102564103,0.8091528724440117,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.28,0.51,659.5,334.0932117527862,570,355,1049,0.2887537993920973,0.17983789260385005,0.5314083080040527,0.8201621073961499,106,270,464,779,142,213,0.4,0.7426120114394662,0.7585199610516066,0.8967867575462513,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.28,0.53,659.5,334.0932117527862,570,393,1011,0.2887537993920973,0.19908814589665655,0.5121580547112462,0.8009118541033434,106,251,464,760,161,232,0.40966921119592875,0.751730959446093,0.7400194741966893,0.8967867575462513,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.45,659.5,334.0932117527862,432,407,1135,0.2188449848024316,0.20618034447821681,0.5749746707193516,0.7938196555217831,69,318,363,817,141,266,0.3464373464373464,0.7198237885462555,0.7955209347614411,0.9328140214216164,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.27,0.54,659.5,334.0932117527862,550,425,999,0.2786220871327254,0.21529888551165147,0.506079027355623,0.7847011144883486,100,247,450,752,175,250,0.4117647058823529,0.7527527527527528,0.7322297955209348,0.9026290165530672,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.57,659.5,334.0932117527862,458,571,945,0.232016210739615,0.28926038500506585,0.4787234042553192,0.7107396149949341,75,224,383,721,231,340,0.404553415061296,0.762962962962963,0.7020447906523856,0.9269717624148004,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.56,659.5,334.0932117527862,432,579,963,0.2188449848024316,0.2933130699088146,0.4878419452887538,0.7066869300911854,69,232,363,731,227,352,0.3920552677029361,0.7590861889927311,0.7117818889970788,0.9328140214216164,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.58,659.5,334.0932117527862,458,593,923,0.232016210739615,0.30040526849037485,0.4675785207700101,0.6995947315096251,75,213,383,710,242,351,0.40809443507588533,0.7692307692307693,0.691333982473223,0.9269717624148004,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.21,0.57,659.5,334.0932117527862,398,631,945,0.2016210739614995,0.31965552178318135,0.4787234042553192,0.6803444782168186,60,224,338,721,246,385,0.3898573692551506,0.762962962962963,0.7020447906523856,0.9415774099318404,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.21,0.58,659.5,334.0932117527862,398,653,923,0.2016210739614995,0.33080040526849036,0.4675785207700101,0.6691995947315096,60,213,338,710,257,396,0.39356814701378257,0.7692307692307693,0.691333982473223,0.9415774099318404,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.39,660.0,334.3465045592705,527,232,1215,0.2669706180344478,0.11752786220871327,0.6155015197568389,0.8824721377912867,91,362,436,853,83,149,0.3577586206896552,0.7020576131687243,0.8305744888023369,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.28,0.48,660.0,334.3465045592705,570,314,1090,0.2887537993920973,0.1590678824721378,0.5521783181357649,0.8409321175278622,106,291,464,799,122,192,0.3885350318471338,0.7330275229357798,0.7779941577409932,0.8967867575462513,False
