dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,manual_review_cost,max_review_rate_constraint,min_review_capture_recall_constraint,meets_review_rate_constraint,meets_review_capture_recall_constraint,meets_constraints,candidate_selection_policy,t_low,t_high,expected_policy_cost,expected_policy_cost_per_1000,low_count,manual_review_count,high_count,low_rate,manual_review_rate,high_rate,auto_decision_rate,low_false_negative,high_false_positive,low_true_negative,high_true_positive,manual_review_default,manual_review_non_default,manual_review_default_rate,high_risk_precision,high_risk_recall,review_capture_recall,is_best_band_for_scenario
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.27,0.49,1744.0,290.6666666666667,4699,576,725,0.7831666666666667,0.096,0.12083333333333333,0.904,610,236,4089,489,228,348,0.3958333333333333,0.6744827586206896,0.36850037678975134,0.5403165033911078,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.37,1744.0,290.6666666666667,4460,586,954,0.7433333333333333,0.09766666666666667,0.159,0.9023333333333333,545,361,3915,593,189,397,0.3225255972696246,0.6215932914046122,0.4468726450640543,0.5892991710625471,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.41,1744.0,290.6666666666667,4526,610,864,0.7543333333333333,0.10166666666666667,0.144,0.8983333333333333,564,311,3962,553,210,400,0.3442622950819672,0.6400462962962963,0.4167294649585531,0.5749811605124341,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.59,1744.0,290.6666666666667,4623,812,565,0.7705,0.13533333333333333,0.09416666666666666,0.8646666666666667,585,168,4038,397,345,467,0.4248768472906404,0.7026548672566372,0.29917106254709874,0.5591559909570459,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.61,1744.0,290.6666666666667,4623,846,531,0.7705,0.141,0.0885,0.859,585,151,4038,380,362,484,0.42789598108747046,0.7156308851224106,0.2863602110022607,0.5591559909570459,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.6,1744.0,290.6666666666667,4575,878,547,0.7625,0.14633333333333334,0.09116666666666666,0.8536666666666667,572,161,4003,386,369,509,0.4202733485193622,0.7056672760511883,0.2908816880180859,0.5689525244913338,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.62,1744.0,290.6666666666667,4575,904,521,0.7625,0.15066666666666667,0.08683333333333333,0.8493333333333334,572,148,4003,373,382,522,0.4225663716814159,0.7159309021113244,0.28108515448379806,0.5689525244913338,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.63,1744.0,290.6666666666667,4575,920,505,0.7625,0.15333333333333332,0.08416666666666667,0.8466666666666667,572,140,4003,365,390,530,0.42391304347826086,0.7227722772277227,0.2750565184626978,0.5689525244913338,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.57,1744.0,290.6666666666667,4460,952,588,0.7433333333333333,0.15866666666666668,0.098,0.8413333333333334,545,178,3915,410,372,580,0.3907563025210084,0.6972789115646258,0.3089675960813866,0.5892991710625471,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.35,1744.5,290.75,4575,421,1004,0.7625,0.07016666666666667,0.16733333333333333,0.9298333333333333,572,390,4003,614,141,280,0.334916864608076,0.6115537848605578,0.46269781461944237,0.5689525244913338,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.27,0.48,1744.5,290.75,4699,557,744,0.7831666666666667,0.09283333333333334,0.124,0.9071666666666667,610,246,4089,498,219,338,0.39317773788150806,0.6693548387096774,0.3752825923134891,0.5403165033911078,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.27,0.5,1744.5,290.75,4699,599,702,0.7831666666666667,0.09983333333333333,0.117,0.9001666666666667,610,225,4089,477,240,359,0.4006677796327212,0.6794871794871795,0.359457422758101,0.5403165033911078,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.58,1744.5,290.75,4623,799,578,0.7705,0.13316666666666666,0.09633333333333334,0.8668333333333333,585,175,4038,403,339,460,0.42428035043804757,0.6972318339100346,0.3036925395629239,0.5591559909570459,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.18,0.46,1744.5,290.75,4129,1097,774,0.6881666666666667,0.18283333333333332,0.129,0.8171666666666667,469,258,3660,516,342,755,0.31175934366453967,0.6666666666666666,0.3888470233609646,0.6465712132629993,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.32,1745.0,290.8333333333333,4575,328,1097,0.7625,0.05466666666666667,0.18283333333333332,0.9453333333333334,572,437,4003,660,95,233,0.2896341463414634,0.601640838650866,0.49736247174076864,0.5689525244913338,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.33,1745.0,290.8333333333333,4575,356,1069,0.7625,0.059333333333333335,0.17816666666666667,0.9406666666666667,572,423,4003,646,109,247,0.3061797752808989,0.6043030869971936,0.48681235870384326,0.5689525244913338,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.27,0.45,1745.0,290.8333333333333,4699,504,797,0.7831666666666667,0.084,0.13283333333333333,0.916,610,273,4089,524,193,311,0.38293650793650796,0.657465495608532,0.3948756593820648,0.5403165033911078,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.4,1745.0,290.8333333333333,4526,596,878,0.7543333333333333,0.09933333333333333,0.14633333333333334,0.9006666666666666,564,319,3962,559,204,392,0.3422818791946309,0.6366742596810934,0.4212509419743783,0.5749811605124341,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.27,0.51,1745.0,290.8333333333333,4699,614,687,0.7831666666666667,0.10233333333333333,0.1145,0.8976666666666666,610,218,4089,469,248,366,0.40390879478827363,0.6826783114992722,0.35342878673700073,0.5403165033911078,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.42,1745.0,290.8333333333333,4526,624,850,0.7543333333333333,0.104,0.14166666666666666,0.896,564,305,3962,545,218,406,0.34935897435897434,0.6411764705882353,0.4107008289374529,0.5749811605124341,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.19,0.47,1745.0,290.8333333333333,4231,1010,759,0.7051666666666667,0.16833333333333333,0.1265,0.8316666666666667,494,252,3737,507,326,684,0.3227722772277228,0.6679841897233202,0.38206480783722685,0.627731725697061,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.36,1745.5,290.91666666666663,4623,405,972,0.7705,0.0675,0.162,0.9325,585,373,4038,599,143,262,0.3530864197530864,0.6162551440329218,0.45139412207987945,0.5591559909570459,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.27,0.53,1745.5,290.91666666666663,4699,643,658,0.7831666666666667,0.10716666666666666,0.10966666666666666,0.8928333333333334,610,204,4089,454,263,380,0.40902021772939345,0.6899696048632219,0.3421250941974378,0.5403165033911078,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.55,1745.5,290.91666666666663,4526,847,627,0.7543333333333333,0.14116666666666666,0.1045,0.8588333333333333,564,194,3962,433,330,517,0.38961038961038963,0.6905901116427432,0.3262999246420497,0.5749811605124341,False
